"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln"
"1","Algeria","dz","dza","dza","alg",-0.09,44.8,39,52.5,0.0598152,26,0.660155479132644,0.668561691946989,4676.1637482616,60.9638214968034,100,17.3846149506243,39403671.5,34.5596,13617751.255714,0,2,0,"0.52","Middle East & North Africa","Upper middle income",36.7397,NA
"2","Argentina","ar","arg","arg","arg",0.66,52.2,49.1,60.2,-0.229308,20,0.88163638360581,0.829156437563912,10412.1547003205,29.6116733627931,97.6938105337842,54.305174707924,42885600.8,63.82968,27373741.7567174,0,8.44444444444444,0,"0.70","Latin America & Caribbean","Upper middle income",-34.6118,-0.689560804928718
"3","Armenia","am","arm","arm","arm",0.32,52.3,79.2,46.7,NA,61,NA,NA,3889.57617080929,78.6546846976358,100,59.3772890097739,2916408.8,50.87059,1483594.36337192,0,5.22222222222222,1,"0.74","Europe & Central Asia","Upper middle income",40.1596,-0.94675713357759
"4","Australia","au","aus","aus","aul",0.84,74.9,83.7,70.4,0.6570038,21,0.995189688853902,0.957711282553125,54796.698420382,42.2545514150953,28.896621397148,51.1962190369309,23666481.1,83.26767,19706527.3829604,0,10,0,"0.85","East Asia & Pacific","High income",-35.282,-0.395621124804485
"5","Azerbaijan","az","aze","aze","aze",0.05,46.5,56.9,48.6,NA,61,0.420728271418952,0.402243749996981,5862.01306736404,80.8713769840217,100,57.6988276266403,9569935.3,69.2,6622395.2276,0,-7,1,"0.61","Europe & Central Asia","Upper middle income",40.3834,-0.569115899639623
"6","Bahrain","bh","bhr","bhr","bah",-0.13,51,18.9,67.1,NA,NA,0.617218036949902,0.533827305513336,21554.8365541101,159.666239579674,100,11.1569408211173,1397238.5,88.62044,1238238.9065494,1,-9.22222222222222,0,"0.63","Middle East & North Africa","High income",26.1921,NA
"7","Belarus","by","blr","blr","blr",0.24,53,61.2,53.1,NA,81,NA,NA,6430.64221490388,130.467651653357,99.9914189960088,42.948454340406,9480852.7,60.12478,5700341.82799906,0,-7,1,"0.88","Europe & Central Asia","Upper middle income",53.9678,-0.738150895676874
"8","Brazil","br","bra","bra","bra",0.87,51.2,78.1,51.7,-0.2600402,44,0.958383509278263,0.931535800933603,11422.4819619044,25.6481725607287,80.3952819675858,33.4184570798219,203530262.1,56.21054,114405459.389825,0,8,0,"0.36","Latin America & Caribbean","Upper middle income",-15.7801,-0.409289204546568
"9","Bulgaria","bg","bgr","bgr","bul",0.58,57,77.7,69.5,NA,69,0.497520554183705,0.430661205383267,7714.66961544578,124.125141597341,99.9474199047193,46.4100167153697,7192142.6,56.72824,4079975.91527024,0,9,1,"0.72","Europe & Central Asia","Upper middle income",42.7105,-0.534448769529427
"10","Burkina Faso","bf","bfa","bfa","bfo",0.28,38.3,77.8,31.9,NA,27,0.848817135549872,0.651296533105995,731.049539637736,58.3948207030783,100,44.1572681704261,17894036.5,10.358503,1853554.3076736,0,2.66666666666667,0,"0.05","Sub-Saharan Africa","Low income",12.3605,NA
"11","Canada","ca","can","can","can",0.95,71,60.5,65.7,0.7184795,36,0.846267504952317,0.779285639667874,49909.4129648136,63.9852492826328,6.26318655585721,6.89773886717796,35658157.1,87.338,31143121.247998,0,10,0,"0.91","North America","High income",45.4215,NA
"12","Chile","cl","chl","chl","chl",0.19,55.3,65.3,54.3,-0.1554083,31,0.776661587431441,0.697068403908791,14376.5905669422,62.4216710615011,98.7739909044389,21.2030446497901,17935698.3,67.85807,12170818.7074028,0,10,0,"0.76","Latin America & Caribbean","High income",-33.475,-0.546250178652054
"13","China","cn","chn","chn","chn",0.6,37.3,19,46.3,0.3981047,87,0.479491215212312,0.502793105289271,6346.84149253536,42.8502424396641,99.9995606536761,55.2110053410317,1368090500,47.50001,649843124.30905,0,-7,0,"0.60","East Asia & Pacific","Upper middle income",40.0495,-0.322890276139053
"14","Colombia","co","col","col","col",0.9,52.9,76.8,55.4,-0.3459323,13,0.53243039395795,0.427382753403933,7297.76888153875,37.2161606832467,97.1988115874499,39.3968411003991,47503042.3,53.36691,25350905.8315029,0,7,0,"0.45","Latin America & Caribbean","Upper middle income",4.60987,-0.355438438335807
"15","Cyprus","cy","cyp","cyp","cyp",0.47,64.8,56.5,63.1,NA,NA,0.560848750807911,0.563130674102854,29593.108678075,130.27888206311,100,12.4512989136195,1156733.4,70.41811,814549.79801874,1,10,0,"0.86","Europe & Central Asia","High income",35.1676,-0.599826634377051
"16","Ecuador","ec","ecu","ecu","ecu",0.37,51,77.3,60.2,NA,NA,0.544795188707095,0.522020407030676,5137.54618175073,52.3147898488321,99.4953097030611,26.902077797764,16133492.9,45.62213,7360443.10437877,0,5,0,"0.61","Latin America & Caribbean","Upper middle income",-0.229498,-0.552707297591611
