"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln","id","mean_internet_share","mean_trade","mean_air","mean_agri_share","latitude_abs","pub_prio_2_ln","gov_epp_ln","gov_climate_ln","gov_biodiversity_ln","tp_gps_ln","tp_hofstede_ln","tp_google_2_ln","gdp_per_ln","polity2_ln","latitude_abs_ln","education_ln","internet_share_ln","population_ln","trade_ln","air_ln","agri_share_ln"
"1","Algeria","dz","dza","dza","alg",-0.09,44.8,39,52.5,0.0598152,26,0.660155479132644,0.668561691946989,4676.1637482616,60.9638214968034,100,17.3846149506243,39403671.5,34.5596,13617751.255714,0,2,0,"0.52","Middle East & North Africa","Upper middle income",36.7397,NA,"Middle East & North AfricaUpper middle income",11048021.2389176,79.492486213852,100,25.0945181889926,36.7397,-0.0943106794712413,3.80220813942094,3.96081316959758,3.66356164612965,0.0580945533024158,3.25809653802148,-0.402626602558957,8.45023334085426,2.56494935746154,3.60385791426643,-0.653926467406664,3.5426853697948,17.4893695552059,4.1102805980094,4.60517018598809,2.85558561684666
"2","Argentina","ar","arg","arg","arg",0.66,52.2,49.1,60.2,-0.229308,20,0.88163638360581,0.829156437563912,10412.1547003205,29.6116733627931,97.6938105337842,54.305174707924,42885600.8,63.82968,27373741.7567174,0,8.44444444444444,0,"0.70","Latin America & Caribbean","Upper middle income",-34.6118,-0.689560804928718,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,34.6118,0.506817602368452,3.95508249488859,4.09767235231478,3.89385903480047,-0.260466466425932,2.99573227355399,-0.187346435299932,9.25072912389118,2.96756139658729,3.54419466438503,-0.356674943938732,4.15621828593878,17.574046681869,3.38816865395109,4.58183820528947,3.99461952088775
"3","Armenia","am","arm","arm","arm",0.32,52.3,79.2,46.7,NA,61,NA,NA,3889.57617080929,78.6546846976358,100,59.3772890097739,2916408.8,50.87059,1483594.36337192,0,5.22222222222222,1,"0.74","Europe & Central Asia","Upper middle income",40.1596,-0.94675713357759,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,40.1596,0.27763173659828,3.95699637107088,3.84374416467485,4.37197629882038,NA,4.11087386417331,NA,8.26605547715716,2.78638204437212,3.69286151517451,-0.301105092783922,3.92928495695888,14.8858635543286,4.36506719159102,4.60517018598809,4.08391181335527
"4","Australia","au","aus","aus","aul",0.84,74.9,83.7,70.4,0.6570038,21,0.995189688853902,0.957711282553125,54796.698420382,42.2545514150953,28.896621397148,51.1962190369309,23666481.1,83.26767,19706527.3829604,0,10,0,"0.85","East Asia & Pacific","High income",-35.282,-0.395621124804485,"East Asia & PacificHigh income",17172686.8931915,136.94827077815,59.8735434994981,17.1442657265191,35.282,0.609765571620894,4.31615389052317,4.254193263164,4.42723897749543,0.505011031742943,3.04452243772342,-0.0432089216394168,10.9113852233179,3.04452243772342,3.56337291887421,-0.162518929497775,4.42206035859048,16.9795703054617,3.74371207380225,3.36372468161119,3.9356656823837
"5","Azerbaijan","az","aze","aze","aze",0.05,46.5,56.9,48.6,NA,61,0.420728271418952,0.402243749996981,5862.01306736404,80.8713769840217,100,57.6988276266403,9569935.3,69.2,6622395.2276,0,-7,1,"0.61","Europe & Central Asia","Upper middle income",40.3834,-0.569115899639623,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,40.3834,0.048790164169432,3.83945231259331,3.88362353090645,4.04129534113228,NA,4.11087386417331,-0.910697030838855,8.67624835043315,1.38629436111989,3.69841880943912,-0.49429632181478,4.23700086262362,16.0741370026957,4.392859954093,4.60517018598809,4.05523685487852
"6","Bahrain","bh","bhr","bhr","bah",-0.13,51,18.9,67.1,NA,NA,0.617218036949902,0.533827305513336,21554.8365541101,159.666239579674,100,11.1569408211173,1397238.5,88.62044,1238238.9065494,1,-9.22222222222222,0,"0.63","Middle East & North Africa","High income",26.1921,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,26.1921,-0.139262067333508,3.93182563272433,4.20618404397764,2.9391619220656,NA,NA,-0.627682890241426,9.97835550441577,0.575364144903562,3.26545783858117,-0.462035459596559,4.4843625307782,14.1500083466454,5.07308563387288,4.60517018598809,2.41206179940385
"7","Belarus","by","blr","blr","blr",0.24,53,61.2,53.1,NA,81,NA,NA,6430.64221490388,130.467651653357,99.9914189960088,42.948454340406,9480852.7,60.12478,5700341.82799906,0,-7,1,"0.88","Europe & Central Asia","Upper middle income",53.9678,-0.738150895676874,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,53.9678,0.215111379616945,3.97029191355212,3.97217692824789,4.11414718951828,NA,4.39444915467244,NA,8.76882969014527,1.38629436111989,3.98838757241263,-0.127833371509885,4.09642206937557,16.0647848174436,4.87112531598451,4.60508437226629,3.76000066036491
"8","Brazil","br","bra","bra","bra",0.87,51.2,78.1,51.7,-0.2600402,44,0.958383509278263,0.931535800933603,11422.4819619044,25.6481725607287,80.3952819675858,33.4184570798219,203530262.1,56.21054,114405459.389825,0,8,0,"0.36","Latin America & Caribbean","Upper middle income",-15.7801,-0.409289204546568,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,15.7801,0.625938430866495,3.93573953204546,3.94545778151438,4.35799005684564,-0.301159418583865,3.78418963391826,-0.0709206560412556,9.34333879426388,2.94443897916644,2.75874965253326,-1.02165124753198,4.02910428379936,19.1313252598991,3.24447232388296,4.38695549246786,3.50910835453183
"9","Bulgaria","bg","bgr","bgr","bul",0.58,57,77.7,69.5,NA,69,0.497520554183705,0.430661205383267,7714.66961544578,124.125141597341,99.9474199047193,46.4100167153697,7192142.6,56.72824,4079975.91527024,0,9,1,"0.72","Europe & Central Asia","Upper middle income",42.7105,-0.534448769529427,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,42.7105,0.457424847038875,4.04305126783455,4.24132675257075,4.3528552573736,NA,4.23410650459726,-0.842433564386711,8.95087894021806,2.99573227355399,3.75444479164507,-0.328504066972036,4.03827214670774,15.7884996825232,4.82129026312877,4.60464424675349,3.83751531342043
"10","Burkina Faso","bf","bfa","bfa","bfo",0.28,38.3,77.8,31.9,NA,27,0.848817135549872,0.651296533105995,731.049539637736,58.3948207030783,100,44.1572681704261,17894036.5,10.358503,1853554.3076736,0,2.66666666666667,0,"0.05","Sub-Saharan Africa","Low income",12.3605,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,12.3605,0.246860077931526,3.6454498961866,3.4626060097908,4.35414143118435,NA,3.29583686600433,-0.428790236480959,6.59448122713578,2.6149597780362,2.51450590428577,-2.99573227355399,2.33780772832099,16.6999780588775,4.06722719931017,4.60517018598809,3.78775753797256
"11","Canada","ca","can","can","can",0.95,71,60.5,65.7,0.7184795,36,0.846267504952317,0.779285639667874,49909.4129648136,63.9852492826328,6.26318655585721,6.89773886717796,35658157.1,87.338,31143121.247998,0,10,0,"0.91","North America","High income",45.4215,NA,"North AmericaHigh income",93663414.8850819,55.7805360962268,42.1407321400928,18.9730458301065,45.4215,0.667829372575655,4.26267987704132,4.18509892549057,4.1026433650368,0.541439888228745,3.58351893845611,-0.249377625521866,10.8179649005194,3.04452243772342,3.81598556123117,-0.0943106794712413,4.46978564877989,17.3894884893106,4.15865257683622,1.83468909007989,1.93119365748871
"12","Chile","cl","chl","chl","chl",0.19,55.3,65.3,54.3,-0.1554083,31,0.776661587431441,0.697068403908791,14376.5905669422,62.4216710615011,98.7739909044389,21.2030446497901,17935698.3,67.85807,12170818.7074028,0,10,0,"0.76","Latin America & Caribbean","High income",-33.475,-0.546250178652054,"Latin America & CaribbeanHigh income",1447908.02931425,129.699252935211,82.2143721631927,23.0063533524513,33.475,0.173953307123438,4.01277290852829,3.99452422693989,4.17899203628239,-0.168901963667687,3.43398720448515,-0.360871732565351,9.57335650767961,3.04452243772342,3.51079889157724,-0.27443684570176,4.21741831804388,16.7023036032338,4.13391250773551,4.5928343201424,3.05414478692238
"13","China","cn","chn","chn","chn",0.6,37.3,19,46.3,0.3981047,87,0.479491215212312,0.502793105289271,6346.84149253536,42.8502424396641,99.9995606536761,55.2110053410317,1368090500,47.50001,649843124.30905,0,-7,0,"0.60","East Asia & Pacific","Upper middle income",40.0495,-0.322890276139053,"East Asia & PacificUpper middle income",77632492.8466688,113.813556779654,98.8941341537949,37.4454597038979,40.0495,0.470003629245736,3.61899332664977,3.83514196109219,2.94443897916644,0.335117533711163,4.46590811865458,-0.68757651499079,8.75571256539062,1.38629436111989,3.69011618904193,-0.510825623765991,3.86072992156689,21.0366818089294,3.75771130289626,4.6051657925152,4.01116230553121
"14","Colombia","co","col","col","col",0.9,52.9,76.8,55.4,-0.3459323,13,0.53243039395795,0.427382753403933,7297.76888153875,37.2161606832467,97.1988115874499,39.3968411003991,47503042.3,53.36691,25350905.8315029,0,7,0,"0.45","Latin America & Caribbean","Upper middle income",4.60987,-0.355438438335807,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,4.60987,0.641853886172395,3.96840333886425,4.01457959375324,4.34120464015363,-0.424544416062863,2.56494935746154,-0.850075289265191,8.89532394775538,2.89037175789616,1.52819965704478,-0.798507696217772,3.97719089097438,17.6763043153749,3.61674309391202,4.57675848492508,3.67368563797292
"15","Cyprus","cy","cyp","cyp","cyp",0.47,64.8,56.5,63.1,NA,NA,0.560848750807911,0.563130674102854,29593.108678075,130.27888206311,100,12.4512989136195,1156733.4,70.41811,814549.79801874,1,10,0,"0.86","Europe & Central Asia","High income",35.1676,-0.599826634377051,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,35.1676,0.385262400790645,4.17130560335823,4.14472076954717,4.0342406381524,NA,NA,-0.574243574572001,10.2952967982766,3.04452243772342,3.56012520418018,-0.150822889734584,4.25445047440053,13.9611105561152,4.8696773993389,4.60517018598809,2.52182494787988
"16","Ecuador","ec","ecu","ecu","ecu",0.37,51,77.3,60.2,NA,NA,0.544795188707095,0.522020407030676,5137.54618175073,52.3147898488321,99.4953097030611,26.902077797764,16133492.9,45.62213,7360443.10437877,0,5,0,"0.61","Latin America & Caribbean","Upper middle income",-0.229498,-0.552707297591611,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,0.229498,0.314810739840034,3.93182563272433,4.09767235231478,4.34769395559338,NA,NA,-0.650048597935148,8.54433084791265,2.77258872223978,-1.47186096411646,-0.49429632181478,3.82039290581452,16.5964079734657,3.95727911979029,4.60011050439078,3.29220352517738
"17","Egypt","eg","egy","egy","egy",0.41,43.3,50.6,55,-0.3831945,7,0.643178589891559,0.621078182003246,2740.57514838938,41.2959673319793,100,3.72506333084508,91468589.9,36.51195,33396965.8099931,0,-3.55555555555556,0,"0.68","Middle East & North Africa","Lower middle income",30.0982,-1.0039159555091,"Middle East & North AfricaLower middle income",12299820.0891398,115.895590949113,100,51.2301314248719,30.0982,0.343589704390077,3.76815263500844,4.00733318523247,3.92395157629342,-0.483201539781853,1.94591014905531,-0.476298308027368,7.91592308552579,2.00746804205475,3.40446536930225,-0.385662480811985,3.59763960426593,18.3315061915303,3.72076485190609,4.60517018598809,1.31508385325615
"18","Estonia","ee","est","est","est",0.55,65.3,87,59,0.0253144,82,0.539786464467621,0.614708879694717,17711.3021753617,153.626776287757,1.79342615551459,22.5387929668445,1321130,83.58774,1104302.709462,0,9,1,"0.89","Europe & Central Asia","High income",59.4392,-0.340841440731877,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,59.4392,0.438254930931155,4.17899203628239,4.07753744390572,4.46590811865458,0.0249992972651358,4.40671924726425,-0.486606489598893,9.78195825576226,2.99573227355399,4.08495394136873,-0.116533816255952,4.42589685861868,14.0939979889577,5.03452613031085,0.584127843746728,3.11523795646099
"19","Ethiopia","et","eth","eth","eti",0.35,34.4,72.2,26.1,NA,NA,0.700517173599408,0.515392781316348,468.770147492001,37.9463550027242,100,36.2188856026786,99612917.2,10.21264,10173108.6271341,0,-2.55555555555556,0,"0.11","Sub-Saharan Africa","Low income",9.02274,-0.761071866080988,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,9.02274,0.300104592450338,3.53805656437935,3.26193531432865,4.27944004589878,NA,NA,-0.662825986844984,6.15011255767722,2.13350876295011,2.19974805734728,-2.20727491318972,2.32362616878249,18.4168024049088,3.63617345186975,4.60517018598809,3.58958068452414
